sample_id,time_step,node_id,true_value,pred_value,error
0,2,325,0.07925509661436081,4.2225752849844866e-07,0.07925467193126678
0,2,326,-0.307794988155365,6.0054886169969635e-25,0.307794988155365
0,2,327,-0.307794988155365,6.005373739127641e-25,0.307794988155365
0,2,328,-0.4071405529975891,2.1965979613014497e-06,0.4071427583694458
0,2,329,-0.2479034960269928,4.3744430300307613e-10,0.2479034960269928
0,2,330,-0.04820618778467178,0.0002044051798293367,0.04841059446334839
0,2,331,-0.4601307213306427,2.504892136235906e-33,0.4601307213306427
0,2,332,-0.4601307213306427,2.5049685433687096e-33,0.4601307213306427
0,2,333,-0.46854647994041443,8.08792083262233e-06,0.4685545563697815
0,2,334,-0.46446147561073303,1.5650965679014917e-06,0.4644630551338196
0,2,335,-0.26505792140960693,7.162426481954753e-05,0.26512953639030457
0,2,336,0.028979279100894928,0.008074354380369186,0.02090492472052574
0,2,337,0.11183079332113266,4.560729038871614e-08,0.11183074861764908
0,2,338,-0.36623454093933105,1.190621878777165e-05,0.36624646186828613
0,2,339,0.16684776544570923,0.14010830223560333,0.026739463210105896
0,2,340,-0.36623454093933105,2.0263296391931362e-05,0.3662548065185547
0,2,341,-0.14202944934368134,4.630728245302862e-09,0.14202944934368134
0,2,342,-0.20697039365768433,0.00010226392623735592,0.2070726603269577
0,2,343,-0.19559869170188904,0.00011618314601946622,0.19571487605571747
0,2,344,-0.4105006158351898,1.548995737773465e-30,0.4105006158351898
0,2,345,0.20529574155807495,0.2136295586824417,0.00833381712436676
0,2,346,-0.3018227219581604,4.0790757338982075e-05,0.30186352133750916
0,2,347,-0.3651159107685089,3.518502808219637e-06,0.36511942744255066
0,2,348,-0.241147980093956,1.8189903130405582e-05,0.24116617441177368
0,2,349,-0.04963730648159981,6.914610485748984e-13,0.04963730648159981
0,2,350,0.31004074215888977,0.19293811917304993,0.11710262298583984
0,2,351,-0.4027993679046631,5.8525133681541774e-06,0.4028052091598511
0,2,352,-0.33225902915000916,7.434030521835666e-06,0.3322664499282837
0,2,353,-0.3838909864425659,2.0459985295104526e-21,0.3838909864425659
0,2,354,-0.33225902915000916,1.0528429613702311e-16,0.33225902915000916
0,2,355,-0.3137360215187073,6.232688654463428e-14,0.3137360215187073
0,2,356,-0.3137360215187073,6.230798754551514e-14,0.3137360215187073
0,2,357,0.3899696171283722,0.36630845069885254,0.023661166429519653
0,2,358,0.3899696171283722,0.3663088381290436,0.023660778999328613
0,2,359,-0.37871235609054565,8.1959671918068e-36,0.37871235609054565
0,2,360,-0.37871235609054565,8.1959671918068e-36,0.37871235609054565
0,2,361,-0.11486363410949707,2.93326407607708e-09,0.11486363410949707
0,2,362,0.4044618606567383,0.4392414093017578,0.03477954864501953
0,2,363,-0.3629598915576935,8.87403692195754e-12,0.3629598915576935
0,2,364,0.16684776544570923,0.13979186117649078,0.027055904269218445
0,2,365,-0.20582884550094604,0.00023797804897185415,0.2060668170452118
0,2,366,0.17742788791656494,0.13413994014263153,0.04328794777393341
0,2,367,0.17742788791656494,0.13413994014263153,0.04328794777393341
0,2,368,-0.12270237505435944,0.00037263642298057675,0.12307500839233398
0,2,369,-0.040063343942165375,3.36691421409796e-08,0.04006337746977806
0,2,370,0.2371547967195511,0.18536266684532166,0.05179212987422943
0,2,371,0.28842222690582275,0.314035564661026,0.025613337755203247
0,2,372,-0.3549524247646332,2.0998005886505822e-26,0.3549524247646332
0,2,373,-0.3549524247646332,2.0997685411763076e-26,0.3549524247646332
0,2,374,-0.4071238934993744,7.531600658694515e-06,0.4071314334869385
0,2,375,-0.27264249324798584,2.1432764177589955e-17,0.27264249324798584
0,2,376,-0.4764102101325989,1.9461710962787038e-06,0.4764121472835541
0,2,377,0.7197258472442627,0.6925800442695618,0.027145802974700928
0,2,378,-0.17338858544826508,0.00013897271128371358,0.1735275536775589
0,2,379,-0.17338858544826508,0.00026294856797903776,0.1736515313386917
0,2,380,-0.3306175470352173,4.160990556556499e-06,0.33062171936035156
0,2,381,-0.02228398248553276,0.00029241875745356083,0.022576401010155678
0,2,382,0.17742788791656494,0.13752059638500214,0.039907291531562805
0,2,383,0.17742788791656494,0.13752155005931854,0.0399063378572464
0,2,384,0.3015853762626648,0.2817486822605133,0.01983669400215149
0,2,385,0.37118205428123474,0.38060733675956726,0.00942528247833252
0,2,386,0.37118205428123474,0.4072040319442749,0.03602197766304016
0,2,387,0.37118205428123474,0.4161376357078552,0.04495558142662048
0,2,388,-0.23254889249801636,8.477430563091914e-11,0.23254889249801636
0,2,389,0.4117943346500397,0.35019510984420776,0.06159922480583191
0,2,390,0.4158356487751007,0.3553735613822937,0.06046208739280701
0,2,391,0.7307809591293335,0.6496042609214783,0.08117669820785522
0,2,392,-0.24481841921806335,4.171097680227831e-05,0.24486012756824493
0,2,393,-0.004867132753133774,1.309639173996402e-06,0.004868442192673683
0,2,394,-0.004867132753133774,5.298982614476699e-06,0.004872431512922049
0,2,395,-0.004867132753133774,1.6255440868917503e-06,0.004868758376687765
0,2,396,-0.004867132753133774,3.332354708618368e-06,0.004870465025305748
0,2,397,0.5901315212249756,0.5890197157859802,0.0011118054389953613
0,2,398,2.394123077392578,2.342982053756714,0.05114102363586426
0,2,399,0.9660890698432922,0.8731173276901245,0.09297174215316772
0,2,400,0.5901315212249756,0.5890197157859802,0.0011118054389953613
0,2,401,0.2530926764011383,0.2089678943157196,0.0441247820854187
0,2,402,0.2530926764011383,0.208856999874115,0.044235676527023315
0,2,403,0.3673512935638428,0.4050939679145813,0.037742674350738525
0,2,404,-0.21898578107357025,4.0009934309637174e-05,0.21902579069137573
0,2,405,-0.3502633273601532,4.719207026937511e-06,0.35026803612709045
0,2,406,-0.4060136079788208,6.412804294287724e-20,0.4060136079788208
0,2,407,-0.34652623534202576,1.4132551768852863e-05,0.3465403616428375
0,2,408,-0.3372064232826233,1.6545809861101546e-11,0.3372064232826233
0,2,409,-0.4045616686344147,1.1471035963996682e-25,0.4045616686344147
0,2,410,-0.22168131172657013,5.7895432510748435e-16,0.22168131172657013
0,2,411,0.12813737988471985,0.06649379432201385,0.061643585562705994
0,2,412,0.98066246509552,0.9238882064819336,0.056774258613586426
0,2,413,-0.1806357353925705,6.17917685303837e-05,0.18069753050804138
0,2,414,-0.1806357353925705,5.0712504162220284e-05,0.18068644404411316
0,2,415,0.044500529766082764,0.006539389956742525,0.037961140275001526
0,2,416,0.559699296951294,0.5286957025527954,0.031003594398498535
0,2,417,-0.2214355170726776,4.2175685166512267e-07,0.22143593430519104
0,2,418,-0.016168002039194107,0.00039136523264460266,0.01655936799943447
0,2,419,-0.016168002039194107,0.00039136523264460266,0.01655936799943447
0,2,420,-0.006158650387078524,0.00019840466848108917,0.006357055157423019
0,2,421,0.3673512935638428,0.4050941467285156,0.03774285316467285
0,2,422,0.5547394156455994,0.5657086968421936,0.010969281196594238
0,2,423,0.3663700520992279,0.36613595485687256,0.00023409724235534668
0,2,424,-0.0655522421002388,1.7823645976022817e-05,0.06557006388902664
0,2,425,-0.4080842137336731,1.8378407854595137e-33,0.4080842137336731
0,2,426,-0.3866761028766632,1.053923369909171e-05,0.38668665289878845
0,2,427,-0.307926207780838,7.70660426496761e-06,0.3079339265823364
0,2,428,-0.4042200446128845,1.869933392587221e-25,0.4042200446128845
0,2,429,-0.44459906220436096,4.553924524005795e-26,0.44459906220436096
0,2,430,-0.07374513149261475,1.0488386159579477e-08,0.07374513894319534
0,2,431,-0.33619195222854614,4.218318812800038e-25,0.33619195222854614
0,2,432,0.3015853762626648,0.2817500829696655,0.019835293292999268
0,2,433,-0.33619195222854614,4.217610810137602e-25,0.33619195222854614
0,2,434,-0.006158650387078524,0.00019850005628541112,0.0063571506179869175
0,2,435,-0.11486363410949707,2.9336220119802192e-09,0.11486363410949707
0,2,436,-0.3783978223800659,2.3193927063402953e-06,0.37840014696121216
0,2,437,-0.20005863904953003,1.2622917822113777e-08,0.20005865395069122
0,2,438,-0.19654861092567444,3.92418478440959e-05,0.19658784568309784
0,2,439,-0.19654861092567444,5.2673753089038655e-05,0.1966012865304947
0,2,440,-0.0011112799402326345,0.0006843002047389746,0.0017955801449716091
0,2,441,0.2903240919113159,0.13354286551475525,0.15678122639656067
0,2,442,0.2903240919113159,0.2841942608356476,0.006129831075668335
0,2,443,0.2903240919113159,0.14538529515266418,0.14493879675865173
0,2,444,-0.11636554449796677,0.10710453242063522,0.223470076918602
0,2,445,-0.11253053694963455,3.593891406694638e-08,0.11253057420253754
0,2,446,-0.34125804901123047,9.77067156782141e-06,0.34126782417297363
0,2,447,-0.2042873352766037,7.287344357330651e-19,0.2042873352766037
0,2,448,-0.17567375302314758,9.511678111806532e-10,0.17567375302314758
0,2,449,-0.17567375302314758,9.511623710878325e-10,0.17567375302314758
0,2,450,-0.11253053694963455,3.601123665930572e-08,0.11253057420253754
0,2,451,1.0745751857757568,0.980638325214386,0.09393686056137085
0,2,452,-0.24338941276073456,2.7522432443875128e-16,0.24338941276073456
0,2,453,0.05731165409088135,0.00875864364206791,0.04855301231145859
0,2,454,-0.12622074782848358,8.172684573537481e-08,0.12622082233428955
0,2,455,-0.12622074782848358,7.476011631979418e-08,0.12622082233428955
0,2,456,-0.04381711035966873,1.0361422937421594e-06,0.043818145990371704
0,2,457,-0.04381711035966873,1.0361442264184006e-06,0.043818145990371704
0,2,458,-0.040063343942165375,3.367042822333133e-08,0.04006337746977806
0,2,459,0.388942688703537,0.40670204162597656,0.017759352922439575
0,2,460,-0.08809565007686615,0.002309042727574706,0.0904046893119812
0,2,461,-0.14051713049411774,4.3686898543171537e-10,0.14051713049411774
0,2,462,-0.14051713049411774,4.3686898543171537e-10,0.14051713049411774
0,2,463,-0.3128069341182709,4.272757429393266e-22,0.3128069341182709
0,2,464,-0.3128069341182709,4.272740768650948e-22,0.3128069341182709
0,2,465,-0.4045616686344147,3.321993790450506e-05,0.40459489822387695
0,2,466,-0.38167455792427063,1.3368567014403575e-23,0.38167455792427063
0,2,467,0.34558695554733276,0.3509443700313568,0.005357414484024048
0,2,468,0.34558695554733276,0.34653446078300476,0.0009475052356719971
0,2,469,-0.3838909864425659,8.347868775587509e-21,0.3838909864425659
0,2,470,-0.3838909864425659,8.347868775587509e-21,0.3838909864425659
0,2,471,-0.14198780059814453,2.828691776812775e-06,0.14199063181877136
0,2,472,-0.14198780059814453,2.828772721841233e-06,0.14199063181877136
0,2,473,-0.23123030364513397,0.00014642567839473486,0.23137672245502472
0,2,474,-0.059729963541030884,9.580458026903216e-06,0.05973954498767853
0,2,475,-0.059729963541030884,9.580458026903216e-06,0.05973954498767853
0,2,476,-0.40884244441986084,1.2530203255435381e-27,0.40884244441986084
0,2,477,-0.40884244441986084,1.2530203255435381e-27,0.40884244441986084
0,2,478,-0.3906985819339752,1.781106101630053e-33,0.3906985819339752
0,2,479,-0.33866041898727417,6.987498162668205e-22,0.33866041898727417
0,2,480,-0.4813304841518402,8.025802671798543e-28,0.4813304841518402
0,2,481,-0.4060136079788208,6.423111740201959e-20,0.4060136079788208
0,2,482,-0.3986372947692871,2.4027547454697854e-18,0.3986372947692871
0,2,483,-0.4220389723777771,7.036366241663927e-06,0.4220460057258606
0,2,484,6.906829833984375,6.691335678100586,0.21549415588378906
0,2,485,6.906829833984375,6.691335678100586,0.21549415588378906
0,2,486,-0.19198867678642273,8.945649460656568e-05,0.1920781284570694
0,2,487,-0.241147980093956,0.0002998962299898267,0.24144788086414337
0,2,488,0.345503568649292,0.3881995975971222,0.0426960289478302
0,2,489,0.345503568649292,0.3881995379924774,0.042695969343185425
0,2,490,-0.4042200446128845,3.807029391982974e-15,0.4042200446128845
0,2,491,-0.4042200446128845,3.745934176046942e-15,0.4042200446128845
0,2,492,-0.15309908986091614,8.630349475424737e-05,0.1531853973865509
0,2,493,-0.40529492497444153,7.932944970153029e-18,0.40529492497444153
0,2,494,-0.40529492497444153,7.97238246021772e-18,0.40529492497444153
0,2,495,-0.4247053563594818,1.5871783912363227e-19,0.4247053563594818
0,2,496,-0.4247053563594818,1.5858468889440538e-19,0.4247053563594818
0,2,497,-0.4247053563594818,1.0232434016685302e-27,0.4247053563594818
0,2,498,-0.4247053563594818,1.023317549971389e-27,0.4247053563594818
0,2,499,-0.41343986988067627,5.952607807557797e-06,0.4134458303451538
0,2,500,0.20529574155807495,0.21167442202568054,0.006378680467605591
0,2,501,-0.3133818805217743,2.7479379388712e-19,0.3133818805217743
0,2,502,-0.3133818805217743,2.7479482786288567e-19,0.3133818805217743
0,2,503,0.44237446784973145,0.4522625505924225,0.00988808274269104
0,2,504,0.121488057076931,0.09611357003450394,0.025374487042427063
0,2,505,0.121488057076931,0.09611357003450394,0.025374487042427063
0,2,506,0.3634703755378723,0.24927140772342682,0.1141989678144455
0,2,507,-0.10323987156152725,0.00035733781987801194,0.10359720885753632
0,2,508,-0.10323987156152725,0.0003671076847240329,0.10360697656869888
0,2,509,-0.3537171483039856,5.5518180488434155e-06,0.3537226915359497
0,2,510,-0.39417529106140137,7.078968133261146e-27,0.39417529106140137
0,2,511,-0.45181700587272644,7.071896888877334e-27,0.45181700587272644
0,2,512,-0.20593926310539246,6.922761081342148e-22,0.20593926310539246
0,2,513,-0.3502633273601532,5.951103503321065e-06,0.35026928782463074
0,2,514,-0.34715741872787476,8.842094247406954e-22,0.34715741872787476
0,2,515,-0.242645725607872,6.495856359833851e-05,0.242710679769516
0,2,516,-0.3537171483039856,2.439429245493396e-18,0.3537171483039856
0,2,517,-0.3537171483039856,2.439512997530417e-18,0.3537171483039856
0,2,518,-0.25747331976890564,2.4612741981400177e-05,0.2574979364871979
0,2,519,-0.4042200446128845,8.037461582998986e-24,0.4042200446128845
0,2,520,-0.4042200446128845,8.043074328339634e-24,0.4042200446128845
0,3,0,-0.37688130140304565,2.103548974393976e-22,0.37688130140304565
0,3,1,-0.3763938546180725,0.00010437829769216478,0.3764982223510742
0,3,2,-0.47678518295288086,1.601585427124519e-05,0.47680118680000305
0,3,3,-0.3629598915576935,2.478136966466149e-11,0.3629598915576935
0,3,4,-0.4225451350212097,1.5727902109574643e-06,0.42254671454429626
0,3,5,-0.3838909864425659,0.00011936406372115016,0.38401034474372864
0,3,6,-0.2364838868379593,7.662906864425167e-05,0.23656050860881805
0,3,7,0.06553784757852554,0.00633048452436924,0.05920736491680145
0,3,8,-0.25191766023635864,1.5332185391084274e-13,0.25191766023635864
0,3,9,0.5959932804107666,0.6088886260986328,0.012895345687866211
0,3,10,0.1928303837776184,0.24826204776763916,0.05543166399002075
0,3,11,-0.4813304841518402,2.68998209858542e-26,0.4813304841518402
0,3,12,-0.1532803177833557,1.9647433873615228e-05,0.1532999724149704
0,3,13,-0.2479034960269928,1.022819717810819e-09,0.2479034960269928
0,3,14,-0.39939767122268677,3.401887469146935e-31,0.39939767122268677
0,3,15,-0.03145800530910492,1.2132657047914108e-06,0.03145921975374222
0,3,16,-0.42881742119789124,2.05898340936983e-05,0.42883801460266113
0,3,17,-0.4764102101325989,1.975831219169777e-05,0.4764299690723419
0,3,18,-0.241147980093956,1.324183995166095e-05,0.24116122722625732
0,3,19,-0.2923799753189087,1.2497696211255516e-08,0.2923799753189087
0,3,20,-0.2923799753189087,0.00013814515841659158,0.29251810908317566
0,3,21,-0.2923799753189087,1.2498388102244462e-08,0.2923799753189087
0,3,22,-0.4959997832775116,1.0678387525331345e-06,0.49600085616111755
0,3,23,-0.29653578996658325,0.0004158329975325614,0.29695162177085876
0,3,24,-0.3281136453151703,8.450413588434458e-05,0.3281981348991394
0,3,25,-0.16758713126182556,2.1376511938342446e-07,0.16758733987808228
0,3,26,-0.16758713126182556,2.1362552615755703e-07,0.16758733987808228
0,3,27,-0.34520554542541504,1.9102980136229953e-29,0.34520554542541504
0,3,28,0.3287658095359802,0.28218087553977966,0.04658493399620056
0,3,29,-0.10091719776391983,6.448294129768328e-07,0.10091784596443176
0,3,30,-0.2364838868379593,0.00026658325805328786,0.23675046861171722
0,3,31,-0.30938854813575745,0.00017275934806093574,0.3095613121986389
0,3,32,-0.22191669046878815,2.383284481766168e-05,0.2219405174255371
0,3,33,-0.302641361951828,5.777212110877769e-23,0.302641361951828
0,3,34,-0.302641361951828,1.65272406871253e-10,0.302641361951828
0,3,35,-0.302641361951828,0.00016495947784278542,0.3028063178062439
0,3,36,-0.04963730648159981,2.6104281496824866e-12,0.04963730648159981
0,3,37,-0.4220389723777771,3.0060450626478996e-06,0.42204198241233826
0,3,38,-0.39420029520988464,2.0960488715575254e-17,0.39420029520988464
0,3,39,-0.41067975759506226,1.8527974919722652e-20,0.41067975759506226
0,3,40,-0.4664842188358307,3.2023917367813126e-31,0.4664842188358307
0,3,41,0.31004074215888977,0.19553683698177338,0.1145039051771164
0,3,42,-0.09912572801113129,0.002808775519952178,0.10193450003862381
0,3,43,-0.2254829853773117,1.1660365998977795e-05,0.2254946529865265
0,3,44,-0.2042873352766037,7.359620297328237e-18,0.2042873352766037
0,3,45,-0.3308841586112976,3.2181913384166094e-11,0.3308841586112976
0,3,46,-0.34513887763023376,0.0002773189335130155,0.34541618824005127
0,3,47,-0.241147980093956,4.642787189368391e-06,0.24115262925624847
0,3,48,-0.241147980093956,7.706663382123224e-06,0.2411556839942932
0,3,49,-0.3820078670978546,1.83362331540593e-07,0.38200804591178894
0,3,50,-0.4170165956020355,1.5857295690453583e-22,0.4170165956020355
0,3,51,-0.06920810788869858,2.4735468881487144e-11,0.06920810788869858
0,3,52,0.37489208579063416,0.39477941393852234,0.019887328147888184
0,3,53,-0.06920810788869858,2.4735468881487144e-11,0.06920810788869858
0,3,54,-0.04216933995485306,0.00024307161220349371,0.0424124114215374
0,3,55,-0.4203537404537201,1.1721284920440667e-07,0.42035385966300964
0,3,56,0.9347027540206909,0.9075782299041748,0.027124524116516113
0,3,57,-0.4203537404537201,1.1722023174343121e-07,0.42035385966300964
0,3,58,0.6548766493797302,0.6508709192276001,0.004005730152130127
0,3,59,0.9347027540206909,0.8778272867202759,0.05687546730041504
0,3,60,-0.3480323255062103,5.873668480620335e-26,0.3480323255062103
0,3,61,-0.3478677570819855,5.190908632357605e-05,0.34791967272758484
0,3,62,-0.19955451786518097,3.9538306737085804e-05,0.19959405064582825
0,3,63,0.5945414304733276,0.5697832703590393,0.02475816011428833
0,3,64,-0.4203537404537201,1.3671056321733972e-20,0.4203537404537201
0,3,65,-0.4203537404537201,1.352694594939075e-20,0.4203537404537201
0,3,66,0.052587125450372696,9.342118687527545e-07,0.05258619040250778
0,3,67,0.052587125450372696,9.342109592580528e-07,0.05258619040250778
0,3,68,-0.11825700104236603,1.8796295080392156e-06,0.11825887858867645
0,3,69,-0.19955451786518097,3.61965321644675e-05,0.19959071278572083
0,3,70,-0.3480323255062103,5.915920610261071e-26,0.3480323255062103
0,3,71,-0.3281136453151703,1.0519973329792265e-05,0.32812416553497314
0,3,72,0.5959932804107666,0.6081722378730774,0.012178957462310791
0,3,73,-0.27796486020088196,2.583112518550479e-06,0.2779674530029297
0,3,74,0.6548766493797302,0.6379931569099426,0.016883492469787598
0,3,75,-0.11825700104236603,1.7083793864003383e-06,0.11825870722532272
0,3,76,-0.4908148944377899,2.3753313143970445e-05,0.4908386468887329
0,3,77,0.052587125450372696,2.9444683605106547e-05,0.05255768075585365
0,3,78,0.052587125450372696,2.9447801352944225e-05,0.052557677030563354
0,3,79,10.163984298706055,9.402267456054688,0.7617168426513672
0,3,80,10.163984298706055,9.402266502380371,0.7617177963256836
0,3,81,7.386722087860107,7.080050468444824,0.3066716194152832
0,3,82,7.386722087860107,7.080053806304932,0.3066682815551758
0,3,83,-0.25747331976890564,3.9689002733211964e-05,0.25751301646232605
0,3,84,-0.4446719288825989,7.120546009846468e-33,0.4446719288825989
0,3,85,-0.14213360846042633,8.423672349933131e-12,0.14213360846042633
0,3,86,-0.21898578107357025,7.847726374166086e-05,0.21906426548957825
0,3,87,-0.14213360846042633,8.377110637114438e-12,0.14213360846042633
0,3,88,-0.06458570063114166,0.0007163776317611337,0.06530208140611649
0,3,89,-0.3018227219581604,1.436649927200051e-05,0.30183708667755127
0,3,90,-0.20255212485790253,0.0001331326348008588,0.20268525183200836
0,3,91,-0.28580358624458313,1.6931922800722532e-05,0.28582051396369934
0,3,92,-0.36461180448532104,3.684293758965396e-08,0.36461183428764343
0,3,93,-0.36461180448532104,2.9106439924930783e-08,0.36461183428764343
0,3,94,0.5224387645721436,0.5076432824134827,0.014795482158660889
0,3,95,-0.24382267892360687,7.876793097238988e-05,0.24390144646167755
0,3,96,0.46779459714889526,0.47271493077278137,0.004920333623886108
0,3,97,-0.22191669046878815,0.00013903685612604022,0.22205573320388794
0,3,98,-0.37117984890937805,1.6997793434960677e-15,0.37117984890937805
0,3,99,0.5224387645721436,0.505887508392334,0.01655125617980957
0,3,100,0.044500529766082764,0.011491529643535614,0.03300900012254715
0,3,101,-0.3613954782485962,2.0988280084566213e-05,0.36141645908355713
0,3,102,-0.2364838868379593,0.0005673984996974468,0.23705127835273743
0,3,103,-0.34405773878097534,1.671866084507201e-05,0.34407445788383484
0,3,104,-0.42625099420547485,1.481576305195631e-06,0.42625248432159424
0,3,105,-0.35603561997413635,9.114057320402935e-06,0.356044739484787
0,3,106,-0.21237607300281525,0.0002398477663518861,0.21261592209339142
0,3,107,-0.38325148820877075,2.6290756522939773e-06,0.38325411081314087
0,3,108,-0.22191669046878815,0.00022218246886041015,0.22213886678218842
0,3,109,-0.4105006158351898,1.3086969319908004e-29,0.4105006158351898
0,3,110,-0.21900659799575806,8.58527491800487e-05,0.2190924435853958
0,3,111,-0.21900659799575806,5.769440031144768e-05,0.21906429529190063
0,3,112,-0.4349500834941864,7.35553976483061e-06,0.43495744466781616
0,3,113,-0.22191669046878815,2.372645916542959e-12,0.22191669046878815
0,3,114,-0.22191669046878815,2.372645916542959e-12,0.22191669046878815
0,3,115,0.0637151300907135,0.016262944787740707,0.047452185302972794
0,3,116,-0.39835402369499207,2.4966912802551284e-23,0.39835402369499207
0,3,117,-0.39835402369499207,2.4966816561520847e-23,0.39835402369499207
0,3,118,-0.22191669046878815,0.00017585775640327483,0.22209255397319794
0,3,119,-0.34520554542541504,1.9102980136229953e-29,0.34520554542541504
0,3,120,-0.22894304990768433,0.000231441663345322,0.22917449474334717
0,3,121,-0.22894304990768433,0.00011264721979387105,0.22905570268630981
0,3,122,-0.08130474388599396,3.167266186210327e-05,0.08133641630411148
0,3,123,-0.30938854813575745,3.42195708071813e-05,0.3094227612018585
0,3,124,-0.2461661845445633,6.11280047451146e-05,0.24622730910778046
0,3,125,-0.2461661845445633,0.00010097343329107389,0.2462671548128128
0,3,126,1.1049137115478516,1.0271475315093994,0.07776618003845215
0,3,127,1.1049137115478516,1.0271812677383423,0.07773244380950928
0,3,128,-0.302641361951828,1.702944851203745e-17,0.302641361951828
0,3,129,-0.302641361951828,5.777212110877769e-23,0.302641361951828
0,3,130,-0.08130474388599396,3.166668466292322e-05,0.08133640885353088
0,3,131,0.07925509661436081,0.027521096169948578,0.05173400044441223
0,3,132,0.07925509661436081,0.018284613266587257,0.0609704852104187
0,3,133,-0.302641361951828,1.6527176849301384e-10,0.302641361951828
0,3,134,-0.302641361951828,1.702944851203745e-17,0.302641361951828
0,3,135,0.07925509661436081,0.05000932887196541,0.0292457677423954
0,3,136,0.07925509661436081,0.050008468329906464,0.029246628284454346
0,3,137,-0.3820078670978546,3.760903155125561e-06,0.38201162219047546
0,3,138,-0.10091719776391983,6.448429417105217e-07,0.10091784596443176
0,3,139,-0.3820078670978546,9.693435458757449e-06,0.3820175528526306
0,3,140,-0.3820078670978546,1.83362331540593e-07,0.38200804591178894
0,3,141,0.1928303837776184,0.22358821332454681,0.030757829546928406
0,3,142,5.674854278564453,5.421507358551025,0.25334692001342773
0,3,143,5.674854278564453,5.421507358551025,0.25334692001342773
0,3,144,-0.3838909864425659,3.881380880752279e-20,0.3838909864425659
0,3,145,-0.4284819960594177,5.77645878365729e-05,0.4285397529602051
0,3,146,-0.4284819960594177,1.2774928109138273e-05,0.42849478125572205
0,3,147,-0.4071238934993744,1.6413943740190007e-05,0.40714031457901
0,3,148,-0.36552420258522034,2.04957002458503e-27,0.36552420258522034
0,3,149,-0.0886518731713295,1.3274553900544106e-08,0.08865188807249069
0,3,150,-0.4045616686344147,2.3668594086255417e-24,0.4045616686344147
0,3,151,0.3014603853225708,0.6231557726860046,0.32169538736343384
0,3,152,-0.15298454463481903,0.0006579961627721786,0.15364253520965576
0,3,153,-0.32740119099617004,1.0529647710178834e-21,0.32740119099617004
0,3,154,-0.32740119099617004,1.0544520199488274e-21,0.32740119099617004
0,3,155,1.1383475065231323,0.998565673828125,0.13978183269500732
0,3,156,-0.20765365660190582,0.00016837609291542321,0.2078220397233963
0,3,157,-0.2716009318828583,2.2451466065831482e-05,0.2716233730316162
0,3,158,-0.3764021694660187,2.1040565115981735e-05,0.3764232099056244
0,3,159,-0.06458570063114166,4.6354886595878497e-10,0.06458570063114166
0,3,160,-0.3324006497859955,6.827224850792345e-21,0.3324006497859955
0,3,161,-0.32712623476982117,3.363530274377138e-20,0.32712623476982117
0,3,162,-0.45436879992485046,8.240418537752703e-06,0.45437705516815186
0,3,163,-0.3576021194458008,4.680693382397294e-05,0.35764893889427185
0,3,164,-0.32712623476982117,3.36359425162764e-20,0.32712623476982117
0,3,165,-0.36552420258522034,2.04957002458503e-27,0.36552420258522034
0,3,166,-0.3771083950996399,1.161247284058683e-29,0.3771083950996399
0,3,167,-0.3771083950996399,1.1612118499569717e-29,0.3771083950996399
0,3,168,0.2371547967195511,0.1954611986875534,0.04169359803199768
0,3,169,-0.40987569093704224,9.2868601918895e-28,0.40987569093704224
0,3,170,-0.40987569093704224,9.28632863522485e-28,0.40987569093704224
0,3,171,-0.4821637272834778,1.775962209256674e-27,0.4821637272834778
0,3,172,-0.4821637272834778,1.77496669606842e-27,0.4821637272834778
0,3,173,-0.4821637272834778,6.822522209404269e-07,0.4821644127368927
0,3,174,-0.36016643047332764,3.724588777972368e-23,0.36016643047332764
0,3,175,-0.36016643047332764,3.72477337142419e-23,0.36016643047332764
0,3,176,-0.24338941276073456,3.891016888653668e-20,0.24338941276073456
0,3,177,-0.24338941276073456,3.891002025252036e-20,0.24338941276073456
0,3,178,-0.18902024626731873,3.2049101150732895e-08,0.1890202760696411
0,3,179,-0.22411230206489563,1.649042874636835e-14,0.22411230206489563
0,3,180,-0.22411230206489563,1.6484075999263943e-14,0.22411230206489563
0,3,181,-0.23535484075546265,6.1233106259106496e-12,0.23535484075546265
0,3,182,-0.23535484075546265,6.049467350666138e-12,0.23535484075546265
0,3,183,-0.14578738808631897,1.786528246117571e-27,0.14578738808631897
0,3,184,-0.14578738808631897,1.786528246117571e-27,0.14578738808631897
0,3,185,-0.23757126927375793,1.772729369981657e-13,0.23757126927375793
0,3,186,-0.23757126927375793,1.7729153106542384e-13,0.23757126927375793
0,3,187,-0.04381711035966873,0.00183859805110842,0.04565570876002312
0,3,188,-0.3573334217071533,4.439381882548332e-06,0.3573378622531891
0,3,189,-0.24338941276073456,5.981395154836758e-16,0.24338941276073456
0,3,190,-0.06945807486772537,4.912389073297163e-08,0.06945812702178955
0,3,191,0.37118205428123474,0.368988573551178,0.0021934807300567627
0,3,192,-0.1525241583585739,1.8310060499043823e-12,0.1525241583585739
0,3,193,-0.1525241583585739,1.8308839687397604e-12,0.1525241583585739
0,3,194,-0.38321396708488464,4.213200099911774e-06,0.3832181692123413
0,3,195,0.15377208590507507,0.18077999353408813,0.02700790762901306
0,3,196,0.15377208590507507,0.18078045547008514,0.02700836956501007
0,3,197,-0.34715741872787476,1.2722620240227334e-20,0.34715741872787476
0,3,198,-0.13620716333389282,4.129220906179398e-05,0.13624845445156097
